"","x"
"Achillea millefolium",9
"Ambrosia sp.",1
"Anthemis cotula",10
"Asclepias fascicularis",5
"Aster chilensis",3
"Atriplex lentiformis",13
"Baccharis salicifolia",3
"Brassica sp.",227
"Calendula officinalis",10
"Capsella bursa-pastoris",2
"Carduus pycnocephalus",14
"Ceanothus sp.",2
"Centaurea cyanus",4
"Centaurea solstitialis",57
"Convolvulus arvensis",254
"Coriandrum sativum",8
"Eriogonum fasciculatum",2
"Eschscholzia californica",119
"Euphorbia peplus",6
"Foeniculum vulgare",13
"Frangula californica",2
"Fremontodendron californica",11
"Grindelia camporum",31
"Grindelia hirsutula",49
"Helianthus annuus",4
"Kickxia elatine",3
"Lactuca serriola",9
"Lepidium latifolium",139
"Lotus corniculatus",36
"Lotus purshianus",9
"Lupinus sp.",3
"Marrubium vulgare",17
"Medicago polymorpha",2
"Melilotus alba",3
"Melilotus officinalis",7
"Phacelia californica",77
"Picris echioides",104
"Polygonum arenastrum",13
"Polygonum lapathifolium",5
"Portulaca oleracea",13
"Raphanus raphanistrum",22
"Rhamnus californica",3
"Rosa californica",2
"Silybum marianum",18
"Sonchus sp.",7
"Symphyotrichum chilense",1
"Tribulus terrestris",10
"Trifolium pratense",33
"Trifolium repens",2
"Vicia villosa",1
